PERSON_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player
77817,1978-79,00,1610612759,SAN,30.0,79,,2122.0,399,758,0.526,,,,114,194,0.588,169.0,456.0,625.0,178,35.0,125.0,157.0,204,912,Billy Paultz
77817,1979-80,00,1610612745,HOU,31.0,37,,980.0,138,292,0.473,0.0,0.0,0.0,43,82,0.524,92.0,173.0,265.0,70,22.0,39.0,57.0,86,319,Billy Paultz
77817,1979-80,00,1610612759,SAN,31.0,47,,1213.0,189,381,0.496,0.0,1.0,0.0,66,100,0.66,95.0,226.0,321.0,118,47.0,45.0,58.0,127,444,Billy Paultz
77817,1979-80,00,0,TOT,31.0,84,,2193.0,327,673,0.486,0.0,1.0,0.0,109,182,0.599,187.0,399.0,586.0,188,69.0,84.0,115.0,213,763,Billy Paultz
77817,1980-81,00,1610612745,HOU,32.0,81,,1659.0,262,517,0.507,0.0,0.0,,75,153,0.49,111.0,280.0,391.0,105,28.0,72.0,89.0,182,599,Billy Paultz
77817,1981-82,00,1610612745,HOU,33.0,65,3.0,807.0,89,226,0.394,0.0,0.0,,34,65,0.523,54.0,126.0,180.0,41,15.0,22.0,45.0,99,212,Billy Paultz
77817,1982-83,00,1610612745,HOU,34.0,57,0.0,695.0,89,200,0.445,0.0,0.0,0.0,26,57,0.456,54.0,113.0,167.0,57,12.0,12.0,41.0,95,204,Billy Paultz
77817,1982-83,00,1610612759,SAN,34.0,7,0.0,125.0,12,27,0.444,0.0,0.0,0.0,1,2,0.5,10.0,23.0,33.0,4,5.0,6.0,6.0,14,25,Billy Paultz
77817,1982-83,00,0,TOT,34.0,64,0.0,820.0,101,227,0.445,0.0,0.0,0.0,27,59,0.458,64.0,136.0,200.0,61,17.0,18.0,47.0,109,229,Billy Paultz
77817,1983-84,00,1610612737,ATL,35.0,40,4.0,486.0,36,88,0.409,0.0,0.0,0.0,17,33,0.515,35.0,78.0,113.0,18,8.0,7.0,22.0,57,89,Billy Paultz
77817,1984-85,00,1610612762,UTH,36.0,62,0.0,370.0,32,87,0.368,0.0,0.0,,18,28,0.643,24.0,72.0,96.0,16,6.0,11.0,30.0,51,82,Billy Paultz
2562,2003-04,00,1610612762,UTA,20.0,79,14.0,1143.0,149,376,0.396,19.0,70.0,0.271,65,84,0.774,44.0,115.0,159.0,60,41.0,16.0,67.0,187,382,Sasha Pavlovic
2562,2004-05,00,1610612739,CLE,21.0,65,9.0,862.0,120,276,0.435,30.0,78.0,0.385,44,64,0.688,15.0,56.0,71.0,49,29.0,4.0,47.0,121,314,Sasha Pavlovic
2562,2005-06,00,1610612739,CLE,22.0,53,19.0,813.0,87,212,0.41,35.0,96.0,0.365,32,49,0.653,16.0,64.0,80.0,25,19.0,6.0,42.0,103,241,Sasha Pavlovic
2562,2006-07,00,1610612739,CLE,23.0,67,28.0,1534.0,222,490,0.453,60.0,148.0,0.405,100,126,0.794,23.0,135.0,158.0,105,55.0,17.0,102.0,145,604,Sasha Pavlovic
2562,2007-08,00,1610612739,CLE,24.0,51,45.0,1188.0,146,403,0.362,34.0,114.0,0.298,53,77,0.688,35.0,93.0,128.0,82,29.0,6.0,55.0,117,379,Sasha Pavlovic
2562,2008-09,00,1610612739,CLE,25.0,66,12.0,1053.0,116,275,0.422,48.0,117.0,0.41,25,54,0.463,31.0,96.0,127.0,72,22.0,16.0,48.0,122,305,Sasha Pavlovic
2562,2009-10,00,1610612750,MIN,26.0,71,0.0,877.0,109,300,0.363,35.0,118.0,0.297,10,26,0.385,12.0,105.0,117.0,58,23.0,6.0,53.0,84,263,Sasha Pavlovic
2562,2010-11,00,1610612742,DAL,27.0,10,6.0,163.0,15,35,0.429,7.0,16.0,0.438,4,5,0.8,0.0,12.0,12.0,7,5.0,3.0,5.0,15,41,Sasha Pavlovic
2562,2010-11,00,1610612740,NOH,27.0,4,1.0,50.0,2,11,0.182,0.0,5.0,0.0,0,0,0.0,0.0,6.0,6.0,6,0.0,4.0,1.0,4,4,Sasha Pavlovic
2562,2010-11,00,1610612738,BOS,27.0,17,0.0,149.0,12,26,0.462,5.0,10.0,0.5,2,5,0.4,1.0,13.0,14.0,3,5.0,0.0,6.0,15,31,Sasha Pavlovic
2562,2010-11,00,0,TOT,27.0,31,7.0,362.0,29,72,0.403,12.0,31.0,0.387,6,10,0.6,1.0,31.0,32.0,16,10.0,7.0,12.0,34,76,Sasha Pavlovic
2562,2011-12,00,1610612738,BOS,28.0,45,7.0,527.0,50,128,0.391,17.0,58.0,0.293,3,8,0.375,4.0,68.0,72.0,18,20.0,15.0,20.0,54,120,Sasha Pavlovic
2562,2012-13,00,1610612757,POR,29.0,39,1.0,528.0,42,119,0.353,18.0,60.0,0.3,1,6,0.167,7.0,49.0,56.0,32,24.0,5.0,14.0,59,103,Sasha Pavlovic
77818,1956-57,00,1610612747,MNL,24.0,71,,1274.0,138,485,0.285,,,,170,236,0.72,,,266.0,86,,,,163,446,Jim Paxson
77818,1957-58,00,1610612758,CIN,25.0,67,,1795.0,225,639,0.352,,,,209,285,0.733,,,350.0,139,,,,183,659,Jim Paxson
77819,1979-80,00,1610612757,POR,22.0,72,,1270.0,189,460,0.411,1.0,22.0,0.045,64,90,0.711,25.0,84.0,109.0,144,48.0,5.0,93.0,97,443,Jim Paxson
77819,1980-81,00,1610612757,POR,23.0,79,,2701.0,585,1092,0.536,2.0,30.0,0.067,182,248,0.734,74.0,137.0,211.0,299,140.0,9.0,131.0,172,1354,Jim Paxson
77819,1981-82,00,1610612757,POR,24.0,82,82.0,2756.0,662,1259,0.526,8.0,35.0,0.229,220,287,0.767,75.0,146.0,221.0,276,129.0,12.0,144.0,159,1552,Jim Paxson
77819,1982-83,00,1610612757,POR,25.0,81,81.0,2740.0,682,1323,0.515,4.0,25.0,0.16,388,478,0.812,68.0,106.0,174.0,231,140.0,17.0,156.0,160,1756,Jim Paxson
77819,1983-84,00,1610612757,POR,26.0,81,81.0,2686.0,680,1322,0.514,17.0,59.0,0.288,345,410,0.841,68.0,105.0,173.0,251,122.0,10.0,142.0,165,1722,Jim Paxson
77819,1984-85,00,1610612757,POR,27.0,68,57.0,2253.0,508,988,0.514,6.0,39.0,0.154,196,248,0.79,69.0,153.0,222.0,264,101.0,5.0,108.0,115,1218,Jim Paxson
77819,1985-86,00,1610612757,POR,28.0,75,31.0,1931.0,372,792,0.47,20.0,62.0,0.323,217,244,0.889,42.0,106.0,148.0,278,94.0,5.0,112.0,156,981,Jim Paxson
77819,1986-87,00,1610612757,POR,29.0,72,1.0,1798.0,337,733,0.46,26.0,98.0,0.265,174,216,0.806,41.0,98.0,139.0,237,76.0,12.0,108.0,134,874,Jim Paxson
77819,1987-88,00,1610612757,POR,30.0,17,1.0,263.0,43,107,0.402,3.0,8.0,0.375,14,18,0.778,8.0,10.0,18.0,27,7.0,1.0,11.0,29,103,Jim Paxson
77819,1987-88,00,1610612738,BOS,30.0,28,2.0,538.0,94,191,0.492,2.0,13.0,0.154,54,61,0.885,7.0,20.0,27.0,49,23.0,4.0,28.0,44,244,Jim Paxson
77819,1987-88,00,0,TOT,30.0,45,3.0,801.0,137,298,0.46,5.0,21.0,0.238,68,79,0.861,15.0,30.0,45.0,76,30.0,5.0,39.0,73,347,Jim Paxson
77819,1988-89,00,1610612738,BOS,31.0,57,7.0,1138.0,202,445,0.454,4.0,24.0,0.167,84,103,0.816,18.0,56.0,74.0,107,38.0,8.0,57.0,96,492,Jim Paxson
77819,1989-90,00,1610612738,BOS,32.0,72,25.0,1283.0,191,422,0.453,5.0,20.0,0.25,73,90,0.811,24.0,53.0,77.0,137,33.0,5.0,54.0,115,460,Jim Paxson
77820,1983-84,00,1610612759,SAN,23.0,49,0.0,458.0,61,137,0.445,4.0,22.0,0.182,16,26,0.615,4.0,29.0,33.0,149,10.0,2.0,32.0,47,142,John Paxson
77820,1984-85,00,1610612759,SAN,24.0,78,1.0,1259.0,196,385,0.509,10.0,34.0,0.294,84,100,0.84,19.0,49.0,68.0,215,45.0,3.0,81.0,117,486,John Paxson
77820,1985-86,00,1610612741,CHI,25.0,75,3.0,1570.0,153,328,0.466,15.0,51.0,0.294,74,92,0.804,18.0,76.0,94.0,274,55.0,2.0,63.0,172,395,John Paxson
77820,1986-87,00,1610612741,CHI,26.0,82,64.0,2689.0,386,793,0.487,52.0,140.0,0.371,106,131,0.809,22.0,117.0,139.0,467,66.0,8.0,105.0,207,930,John Paxson
77820,1987-88,00,1610612741,CHI,27.0,81,30.0,1888.0,287,582,0.493,33.0,95.0,0.347,33,45,0.733,16.0,88.0,104.0,303,49.0,1.0,64.0,154,640,John Paxson
77820,1988-89,00,1610612741,CHI,28.0,78,20.0,1738.0,246,513,0.48,44.0,133.0,0.331,31,36,0.861,13.0,81.0,94.0,308,53.0,6.0,71.0,162,567,John Paxson
77820,1989-90,00,1610612741,CHI,29.0,82,82.0,2365.0,365,708,0.516,33.0,92.0,0.359,56,68,0.824,27.0,92.0,119.0,335,83.0,6.0,85.0,176,819,John Paxson
77820,1990-91,00,1610612741,CHI,30.0,82,82.0,1971.0,317,578,0.548,42.0,96.0,0.438,34,41,0.829,15.0,76.0,91.0,297,62.0,3.0,69.0,136,710,John Paxson
77820,1991-92,00,1610612741,CHI,31.0,79,79.0,1946.0,257,487,0.528,12.0,44.0,0.273,29,37,0.784,21.0,75.0,96.0,241,49.0,9.0,44.0,142,555,John Paxson
77820,1992-93,00,1610612741,CHI,32.0,59,8.0,1030.0,105,233,0.451,19.0,41.0,0.463,17,20,0.85,9.0,39.0,48.0,136,38.0,2.0,31.0,99,246,John Paxson
77820,1993-94,00,1610612741,CHI,33.0,27,0.0,343.0,30,68,0.441,9.0,22.0,0.409,1,2,0.5,3.0,17.0,20.0,33,7.0,2.0,6.0,18,70,John Paxson
77821,1949-50,00,1610612744,PHW,23.0,17,,0.0,12,32,0.375,,,,13,21,0.619,,,0.0,8,,,,18,37,Johnny Payak
77821,1949-50,00,1610610037,WAT,23.0,35,,0.0,86,299,0.288,,,,108,152,0.711,,,0.0,78,,,,95,280,Johnny Payak
77821,1949-50,00,0,TOT,23.0,52,,,98,331,0.296,,,,121,173,0.699,,,,86,,,,113,317,Johnny Payak
77821,1952-53,00,1610612737,MIH,26.0,68,,1470.0,128,373,0.343,,,,180,248,0.726,,,114.0,140,,,,194,436,Johnny Payak
203940,2014-15,00,1610612737,ATL,24.0,3,0.0,19.0,2,7,0.286,0.0,1.0,0.0,1,2,0.5,1.0,3.0,4.0,0,1.0,0.0,0.0,4,5,Adreian Payne
203940,2014-15,00,1610612750,MIN,24.0,29,22.0,720.0,89,213,0.418,1.0,8.0,0.125,29,44,0.659,47.0,111.0,158.0,30,18.0,9.0,44.0,84,208,Adreian Payne
203940,2014-15,00,0,TOT,24.0,32,22.0,740.0,91,220,0.414,1.0,9.0,0.111,30,46,0.652,48.0,114.0,162.0,30,19.0,9.0,44.0,88,213,Adreian Payne
203940,2015-16,00,1610612750,MIN,25.0,52,2.0,486.0,53,145,0.366,9.0,32.0,0.281,17,26,0.654,20.0,91.0,111.0,29,16.0,11.0,36.0,77,132,Adreian Payne
203940,2016-17,00,1610612750,MIN,26.0,18,0.0,135.0,23,54,0.426,3.0,15.0,0.2,14,19,0.737,9.0,24.0,33.0,7,8.0,7.0,8.0,32,63,Adreian Payne
203940,2017-18,00,1610612753,ORL,27.0,5,0.0,43.0,7,10,0.7,2.0,3.0,0.667,5,6,0.833,2.0,7.0,9.0,0,2.0,0.0,2.0,6,21,Adreian Payne
1626166,2015-16,00,1610612760,OKC,21.0,57,1.0,698.0,114,278,0.41,36.0,111.0,0.324,19,24,0.792,9.0,76.0,85.0,108,36.0,6.0,44.0,80,283,Cameron Payne
1626166,2016-17,00,1610612760,OKC,22.0,20,0.0,320.0,43,130,0.331,16.0,52.0,0.308,4,4,1.0,2.0,29.0,31.0,40,10.0,4.0,16.0,38,106,Cameron Payne
1626166,2016-17,00,1610612741,CHI,22.0,11,0.0,142.0,21,63,0.333,11.0,34.0,0.324,1,4,0.25,1.0,16.0,17.0,15,4.0,0.0,13.0,14,54,Cameron Payne
1626166,2016-17,00,0,TOT,22.0,31,0.0,462.0,64,193,0.332,27.0,86.0,0.314,5,8,0.625,3.0,45.0,48.0,55,14.0,4.0,29.0,52,160,Cameron Payne
1626166,2017-18,00,1610612741,CHI,23.0,25,14.0,582.0,87,215,0.405,35.0,91.0,0.385,12,16,0.75,18.0,51.0,69.0,113,26.0,9.0,36.0,44,221,Cameron Payne
1626166,2018-19,00,1610612741,CHI,24.0,31,12.0,536.0,69,168,0.411,16.0,59.0,0.271,22,25,0.88,10.0,43.0,53.0,83,20.0,6.0,34.0,49,176,Cameron Payne
1626166,2018-19,00,1610612739,CLE,24.0,9,1.0,176.0,27,55,0.491,9.0,25.0,0.36,11,16,0.688,3.0,16.0,19.0,23,8.0,3.0,11.0,15,74,Cameron Payne
1626166,2018-19,00,0,TOT,24.0,40,13.0,712.0,96,223,0.43,25.0,84.0,0.298,33,41,0.805,13.0,59.0,72.0,106,28.0,9.0,45.0,64,250,Cameron Payne
1626166,2019-20,00,1610612756,PHX,25.0,8,0.0,183.0,33,68,0.485,15.0,29.0,0.517,6,7,0.857,4.0,27.0,31.0,24,8.0,2.0,11.0,20,87,Cameron Payne
1626166,2020-21,00,1610612756,PHX,26.0,60,1.0,1079.0,191,395,0.484,73.0,166.0,0.44,50,56,0.893,16.0,128.0,144.0,217,36.0,16.0,60.0,97,505,Cameron Payne
1626166,2021-22,00,1610612756,PHX,27.0,58,12.0,1278.0,240,587,0.409,71.0,211.0,0.336,75,89,0.843,24.0,151.0,175.0,282,40.0,17.0,103.0,119,626,Cameron Payne
1626166,2022-23,00,1610612756,PHX,28.0,48,15.0,968.0,188,453,0.415,68.0,185.0,0.368,49,64,0.766,12.0,94.0,106.0,214,33.0,8.0,81.0,88,493,Cameron Payne
1626166,2023-24,00,1610612749,MIL,29.0,47,2.0,702.0,101,222,0.455,52.0,131.0,0.397,37,44,0.841,5.0,57.0,62.0,109,22.0,3.0,31.0,73,291,Cameron Payne
1626166,2023-24,00,1610612755,PHI,29.0,31,8.0,602.0,107,259,0.413,52.0,136.0,0.382,21,23,0.913,16.0,39.0,55.0,96,20.0,8.0,35.0,53,287,Cameron Payne
1626166,2023-24,00,0,TOT,29.0,78,10.0,1304.0,208,481,0.432,104.0,267.0,0.39,58,67,0.866,21.0,96.0,117.0,205,42.0,11.0,66.0,126,578,Cameron Payne
1626166,2024-25,00,1610612752,NYK,30.0,66,4.0,981.0,165,404,0.408,87.0,238.0,0.366,43,48,0.896,13.0,83.0,96.0,181,36.0,15.0,46.0,100,460,Cameron Payne
77822,1989-90,00,1610612755,PHL,23.0,35,4.0,216.0,47,108,0.435,4.0,10.0,0.4,16,18,0.889,11.0,15.0,26.0,10,7.0,6.0,20.0,37,114,Kenny Payne
77822,1990-91,00,1610612755,PHL,24.0,47,6.0,444.0,68,189,0.36,4.0,18.0,0.222,26,29,0.897,17.0,49.0,66.0,16,10.0,6.0,21.0,43,166,Kenny Payne
77822,1991-92,00,1610612755,PHL,25.0,49,3.0,353.0,65,145,0.448,5.0,12.0,0.417,9,13,0.692,13.0,41.0,54.0,17,16.0,8.0,19.0,34,144,Kenny Payne
77822,1992-93,00,1610612755,PHL,26.0,13,0.0,154.0,38,90,0.422,4.0,18.0,0.222,4,4,1.0,4.0,20.0,24.0,18,5.0,2.0,7.0,15,84,Kenny Payne
77823,1971-72,00,1610612737,ATL,21.0,29,,227.0,45,103,0.437,,,,29,46,0.63,,,69.0,15,,,,40,119,Tom Payne
203901,2014-15,00,1610612753,ORL,21.0,82,63.0,2489.0,301,708,0.425,11.0,42.0,0.262,118,214,0.551,107.0,242.0,349.0,533,142.0,20.0,203.0,193,731,Elfrid Payton
203901,2015-16,00,1610612753,ORL,22.0,73,69.0,2145.0,318,730,0.436,30.0,92.0,0.326,112,190,0.589,77.0,184.0,261.0,467,89.0,20.0,177.0,159,778,Elfrid Payton
203901,2016-17,00,1610612753,ORL,23.0,82,58.0,2412.0,430,912,0.471,40.0,146.0,0.274,146,211,0.692,89.0,298.0,387.0,529,88.0,40.0,178.0,177,1046,Elfrid Payton
203901,2017-18,00,1610612753,ORL,24.0,44,44.0,1257.0,238,458,0.52,25.0,67.0,0.373,72,114,0.632,47.0,127.0,174.0,275,64.0,16.0,114.0,97,573,Elfrid Payton
203901,2017-18,00,1610612756,PHX,24.0,19,19.0,551.0,91,209,0.435,5.0,25.0,0.2,37,54,0.685,17.0,83.0,100.0,118,19.0,6.0,54.0,50,224,Elfrid Payton
203901,2017-18,00,0,TOT,24.0,63,63.0,1809.0,329,667,0.493,30.0,92.0,0.326,109,168,0.649,64.0,210.0,274.0,393,83.0,22.0,168.0,147,797,Elfrid Payton
203901,2018-19,00,1610612740,NOP,25.0,42,42.0,1250.0,179,412,0.434,33.0,105.0,0.314,55,74,0.743,49.0,171.0,220.0,320,44.0,17.0,112.0,81,446,Elfrid Payton
203901,2019-20,00,1610612752,NYK,26.0,45,36.0,1246.0,193,440,0.439,14.0,69.0,0.203,49,86,0.57,52.0,160.0,212.0,323,70.0,17.0,96.0,89,449,Elfrid Payton
203901,2020-21,00,1610612752,NYK,27.0,63,63.0,1484.0,269,622,0.432,28.0,98.0,0.286,73,107,0.682,64.0,152.0,216.0,203,47.0,9.0,103.0,116,639,Elfrid Payton
203901,2021-22,00,1610612756,PHX,28.0,50,1.0,549.0,67,175,0.383,4.0,18.0,0.222,12,32,0.375,21.0,67.0,88.0,99,25.0,6.0,47.0,38,150,Elfrid Payton
203901,2024-25,00,1610612766,CHA,31.0,6,2.0,123.0,3,21,0.143,0.0,0.0,0.0,0,0,0.0,1.0,12.0,13.0,20,6.0,3.0,7.0,12,6,Elfrid Payton
203901,2024-25,00,1610612740,NOP,31.0,11,3.0,223.0,29,71,0.408,0.0,1.0,0.0,1,3,0.333,8.0,30.0,38.0,79,13.0,6.0,32.0,14,59,Elfrid Payton
203901,2024-25,00,0,TOT,31.0,17,5.0,346.0,32,92,0.348,0.0,1.0,0.0,1,3,0.333,9.0,42.0,51.0,99,19.0,9.0,39.0,26,65,Elfrid Payton
56,1990-91,00,1610612760,SEA,22.0,82,82.0,2244.0,259,575,0.45,1.0,13.0,0.077,69,97,0.711,108.0,135.0,243.0,528,165.0,15.0,180.0,249,588,Gary Payton
56,1991-92,00,1610612760,SEA,23.0,81,79.0,2549.0,331,734,0.451,3.0,23.0,0.13,99,148,0.669,123.0,172.0,295.0,506,147.0,21.0,174.0,248,764,Gary Payton
56,1992-93,00,1610612760,SEA,24.0,82,78.0,2548.0,476,963,0.494,7.0,34.0,0.206,151,196,0.77,95.0,186.0,281.0,399,177.0,21.0,148.0,250,1110,Gary Payton
56,1993-94,00,1610612760,SEA,25.0,82,82.0,2881.0,584,1159,0.504,15.0,54.0,0.278,166,279,0.595,105.0,164.0,269.0,494,188.0,19.0,173.0,227,1349,Gary Payton
56,1994-95,00,1610612760,SEA,26.0,82,82.0,3015.0,685,1345,0.509,70.0,232.0,0.302,249,348,0.716,108.0,173.0,281.0,583,204.0,13.0,201.0,206,1689,Gary Payton
56,1995-96,00,1610612760,SEA,27.0,81,81.0,3162.0,618,1276,0.484,98.0,299.0,0.328,229,306,0.748,104.0,235.0,339.0,608,231.0,19.0,260.0,221,1563,Gary Payton
56,1996-97,00,1610612760,SEA,28.0,82,80.0,3214.0,706,1482,0.476,119.0,380.0,0.313,254,355,0.715,106.0,272.0,378.0,583,197.0,13.0,215.0,208,1785,Gary Payton
56,1997-98,00,1610612760,SEA,29.0,82,82.0,3145.0,579,1278,0.453,134.0,397.0,0.338,279,375,0.744,77.0,299.0,376.0,679,185.0,18.0,229.0,195,1571,Gary Payton
56,1998-99,00,1610612760,SEA,30.0,50,50.0,2008.0,401,923,0.434,83.0,281.0,0.295,199,276,0.721,62.0,182.0,244.0,436,109.0,12.0,154.0,115,1084,Gary Payton
56,1999-00,00,1610612760,SEA,31.0,82,82.0,3425.0,747,1666,0.448,177.0,520.0,0.34,311,423,0.735,100.0,429.0,529.0,732,153.0,18.0,224.0,178,1982,Gary Payton
56,2000-01,00,1610612760,SEA,32.0,79,79.0,3244.0,725,1591,0.456,102.0,272.0,0.375,271,354,0.766,73.0,288.0,361.0,642,127.0,26.0,209.0,184,1823,Gary Payton
56,2001-02,00,1610612760,SEA,33.0,82,82.0,3297.0,737,1578,0.467,74.0,236.0,0.314,267,335,0.797,80.0,316.0,396.0,737,131.0,26.0,209.0,179,1815,Gary Payton
56,2002-03,00,1610612760,SEA,34.0,52,52.0,2125.0,444,992,0.448,34.0,114.0,0.298,162,234,0.692,56.0,192.0,248.0,457,93.0,12.0,131.0,117,1084,Gary Payton
56,2002-03,00,1610612749,MIL,34.0,28,28.0,1084.0,221,474,0.466,20.0,68.0,0.294,88,118,0.746,23.0,63.0,86.0,206,40.0,8.0,56.0,64,550,Gary Payton
56,2002-03,00,0,TOT,34.0,80,80.0,3210.0,665,1466,0.454,54.0,182.0,0.297,250,352,0.71,79.0,255.0,334.0,663,133.0,20.0,187.0,181,1634,Gary Payton
56,2003-04,00,1610612747,LAL,35.0,82,82.0,2827.0,482,1024,0.471,55.0,165.0,0.333,180,252,0.714,72.0,270.0,342.0,449,96.0,19.0,151.0,169,1199,Gary Payton
56,2004-05,00,1610612738,BOS,36.0,77,77.0,2542.0,339,725,0.468,42.0,129.0,0.326,153,201,0.761,48.0,188.0,236.0,469,88.0,12.0,148.0,121,873,Gary Payton
56,2005-06,00,1610612748,MIA,37.0,81,25.0,2305.0,230,547,0.42,66.0,230.0,0.287,100,126,0.794,34.0,199.0,233.0,257,71.0,10.0,102.0,169,626,Gary Payton
56,2006-07,00,1610612748,MIA,38.0,68,28.0,1503.0,144,366,0.393,32.0,123.0,0.26,38,57,0.667,18.0,114.0,132.0,201,43.0,3.0,66.0,117,358,Gary Payton
77824,1951-52,00,1610612744,PHW,25.0,45,,471.0,54,140,0.386,,,,21,28,0.75,,,83.0,45,,,,68,129,Mel Payton
77824,1952-53,00,1610610030,INO,26.0,66,,1424.0,173,485,0.357,,,,120,161,0.745,,,313.0,81,,,,118,466,Mel Payton
1627780,2016-17,00,1610612749,MIL,24.0,6,0.0,99.0,8,22,0.364,1.0,9.0,0.111,3,5,0.6,0.0,12.0,12.0,13,3.0,4.0,10.0,9,20,Gary Payton II
1627780,2017-18,00,1610612749,MIL,25.0,12,6.0,106.0,13,33,0.394,2.0,12.0,0.167,2,3,0.667,4.0,13.0,17.0,9,3.0,1.0,3.0,17,30,Gary Payton II
1627780,2017-18,00,1610612747,LAL,25.0,11,0.0,115.0,17,41,0.415,4.0,13.0,0.308,1,6,0.167,9.0,18.0,27.0,12,4.0,2.0,4.0,13,39,Gary Payton II
1627780,2017-18,00,0,TOT,25.0,23,6.0,221.0,30,74,0.405,6.0,25.0,0.24,3,9,0.333,13.0,31.0,44.0,21,7.0,3.0,7.0,30,69,Gary Payton II
1627780,2018-19,00,1610612764,WAS,26.0,3,0.0,16.0,5,8,0.625,1.0,2.0,0.5,0,0,0.0,1.0,1.0,2.0,4,3.0,1.0,1.0,2,11,Gary Payton II
1627780,2019-20,00,1610612764,WAS,27.0,29,17.0,432.0,48,116,0.414,13.0,46.0,0.283,4,8,0.5,26.0,54.0,80.0,48,33.0,7.0,20.0,54,113,Gary Payton II
1627780,2020-21,00,1610612744,GSW,28.0,10,0.0,40.0,10,13,0.769,2.0,4.0,0.5,3,4,0.75,2.0,9.0,11.0,1,6.0,1.0,1.0,8,25,Gary Payton II
1627780,2021-22,00,1610612744,GSW,29.0,71,16.0,1248.0,212,344,0.616,43.0,120.0,0.358,35,58,0.603,72.0,175.0,247.0,64,96.0,22.0,40.0,131,502,Gary Payton II
1627780,2022-23,00,1610612757,POR,30.0,15,1.0,255.0,24,41,0.585,9.0,17.0,0.529,4,4,1.0,10.0,29.0,39.0,22,16.0,1.0,12.0,29,61,Gary Payton II
1627780,2022-23,00,1610612744,GSW,30.0,7,0.0,112.0,17,28,0.607,4.0,9.0,0.444,2,3,0.667,14.0,16.0,30.0,8,6.0,4.0,4.0,14,40,Gary Payton II
1627780,2022-23,00,0,TOT,30.0,22,1.0,368.0,41,69,0.594,13.0,26.0,0.5,6,7,0.857,24.0,45.0,69.0,30,22.0,5.0,16.0,43,101,Gary Payton II
1627780,2023-24,00,1610612744,GSW,31.0,44,0.0,680.0,103,183,0.563,20.0,55.0,0.364,14,23,0.609,46.0,67.0,113.0,48,39.0,18.0,27.0,77,240,Gary Payton II
1627780,2024-25,00,1610612744,GSW,32.0,58,11.0,866.0,162,277,0.585,29.0,88.0,0.33,27,38,0.711,49.0,124.0,173.0,76,46.0,17.0,35.0,101,380,Gary Payton II
77825,1946-47,00,1610610028,DEF,27.0,37,,,31,130,0.238,,,,32,44,0.727,,,,13,,,,68,94,George Pearcy
77826,1946-47,00,1610610028,DEF,24.0,29,,,24,108,0.222,,,,25,34,0.735,,,,7,,,,20,73,Henry Pearcy
200762,2007-08,00,1610612764,WAS,22.0,35,0.0,320.0,44,125,0.352,17.0,60.0,0.283,20,31,0.645,21.0,45.0,66.0,7,6.0,5.0,17.0,30,125,Oleksiy Pecherov
200762,2008-09,00,1610612764,WAS,23.0,32,0.0,277.0,39,101,0.386,14.0,43.0,0.326,24,29,0.828,35.0,41.0,76.0,2,6.0,3.0,10.0,34,116,Oleksiy Pecherov
200762,2009-10,00,1610612750,MIN,24.0,44,5.0,447.0,77,188,0.41,14.0,52.0,0.269,29,32,0.906,32.0,92.0,124.0,11,9.0,14.0,32.0,55,197,Oleksiy Pecherov
77827,1979-80,00,1610612759,SAN,22.0,52,,628.0,73,169,0.432,0.0,2.0,0.0,34,55,0.618,66.0,117.0,183.0,33,17.0,23.0,48.0,100,180,Wiley Peck
324,1992-93,00,1610612747,LAL,23.0,77,11.0,1656.0,297,634,0.468,46.0,118.0,0.39,162,206,0.786,64.0,115.0,179.0,166,60.0,14.0,123.0,193,802,Anthony Peeler
324,1993-94,00,1610612747,LAL,24.0,30,30.0,923.0,176,409,0.43,14.0,63.0,0.222,57,71,0.803,48.0,61.0,109.0,94,43.0,8.0,59.0,93,423,Anthony Peeler
324,1994-95,00,1610612747,LAL,25.0,73,24.0,1559.0,285,659,0.432,84.0,216.0,0.389,102,128,0.797,62.0,106.0,168.0,122,52.0,13.0,82.0,143,756,Anthony Peeler
324,1995-96,00,1610612747,LAL,26.0,73,12.0,1608.0,272,602,0.452,105.0,254.0,0.413,61,86,0.709,45.0,92.0,137.0,118,59.0,10.0,56.0,139,710,Anthony Peeler
324,1996-97,00,1610612763,VAN,27.0,72,57.0,2290.0,402,1011,0.398,128.0,343.0,0.373,109,133,0.82,54.0,193.0,247.0,256,105.0,17.0,157.0,168,1041,Anthony Peeler
324,1997-98,00,1610612763,VAN,28.0,8,8.0,202.0,35,72,0.486,5.0,19.0,0.263,4,6,0.667,6.0,14.0,20.0,23,9.0,0.0,6.0,16,79,Anthony Peeler
324,1997-98,00,1610612750,MIN,28.0,30,24.0,991.0,155,348,0.445,48.0,106.0,0.453,32,41,0.78,31.0,72.0,103.0,114,52.0,6.0,45.0,81,390,Anthony Peeler
324,1997-98,00,0,TOT,28.0,38,32.0,1193.0,190,420,0.452,53.0,125.0,0.424,36,47,0.766,37.0,86.0,123.0,137,61.0,6.0,51.0,97,469,Anthony Peeler
